Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
5940	1	B	3	N	2500	0	40	36	35	2	9	11	0	0	0	0	0	0	0	0	0	0	0	0	3079998	
5941	1	B	3	N	2500	0	40	25	35	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3079998	
5942	1	B	3	N	2500	0	40	27	29	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3079998	
5943	1	B	3	N	2500	0	40	281	433	34	59	62	0	0	0	0	0	0	0	0	0	0	0	0	3080013	
5944	1	B	3	N	2500	0	40	216	336	21	89	110	0	0	0	0	0	0	0	0	0	0	0	0	3080029	
5945	1	B	3	N	2500	0	40	206	263	17	100	138	0	0	0	0	0	0	0	0	0	0	0	0	3080029	
5946	1	B	3	N	2500	0	40	26	29	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	3080029	
5947	1	B	3	N	2500	0	40	22	42	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3080029	
5948	1	B	3	N	2500	0	40	115	149	6	10	14	0	0	0	0	0	0	0	0	0	0	0	0	3080029	
5949	1	B	3	N	2500	0	40	40	164	8	11	6	0	0	0	0	0	0	0	0	0	0	0	0	3080029	
5950	1	B	3	N	2500	0	40	309	518	37	72	62	0	0	0	0	0	0	0	0	0	0	0	0	3080060	
5951	1	B	3	N	2500	0	40	189	435	29	135	179	0	0	0	0	0	0	0	0	0	0	0	0	3080091	
5952	1	B	3	N	2500	0	40	560	1858	233	1125	1378	0	0	0	0	0	0	0	0	0	0	0	0	3080107	
5953	1	B	3	N	2500	0	40	154	173	7	11	13	0	0	0	0	0	0	0	0	0	0	0	0	3080138	
5954	1	B	3	N	2500	0	40	206	480	27	48	51	0	0	0	0	0	0	0	0	0	0	0	0	3080138	
5955	1	B	3	N	2500	0	40	292	389	31	90	112	0	0	0	0	0	0	0	0	0	0	0	0	3080201	
5956	1	B	3	N	2500	0	40	298	534	31	49	55	0	0	0	0	0	0	0	0	0	0	0	0	3080201	
5957	1	B	3	N	2500	0	40	155	428	25	28	26	0	0	0	0	0	0	0	0	0	0	0	0	3080247	
5958	1	B	3	N	2500	0	40	203	274	11	101	139	0	0	0	0	0	0	0	0	0	0	0	0	3080263	
5959	1	B	3	N	2500	0	40	204	271	14	90	135	0	0	0	0	0	0	0	0	0	0	0	0	3080263	
5960	1	B	3	N	2500	0	40	328	553	33	60	54	0	0	0	0	0	0	0	0	0	0	0	0	3080279	
5961	1	B	3	N	2500	0	40	224	305	20	46	49	0	0	0	0	0	0	0	0	0	0	0	0	3080279	
5962	1	B	3	N	2500	0	40	358	585	38	63	69	0	0	0	0	0	0	0	0	0	0	0	0	3080279	
5963	1	B	3	N	2500	0	40	176	225	12	75	100	0	0	0	0	0	0	0	0	0	0	0	0	3080279	
5964	1	B	3	N	2500	0	40	63	127	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3080294	
5965	1	B	3	N	2500	0	40	31	56	8	19	15	0	0	0	0	0	0	0	0	0	0	0	0	3080310	
5966	1	B	3	N	2500	0	40	55	46	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	3080325	
5967	1	B	3	N	2500	0	40	257	477	31	58	57	0	0	0	0	0	0	0	0	0	0	0	0	3080341	
5968	1	B	3	N	2500	0	40	267	293	18	41	46	0	0	0	0	0	0	0	0	0	0	0	0	3080357	
5969	1	B	3	N	2500	0	40	207	289	16	103	138	0	0	0	0	0	0	0	0	0	0	0	0	3080357	
5970	1	B	3	N	2500	0	40	23	34	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3080372	
5971	1	B	3	N	2500	0	40	37	96	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3080372	
5972	1	B	3	N	2500	0	40	31	56	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3080372	
5973	1	B	3	N	2500	0	40	25	48	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3080388	
5974	1	B	3	N	2500	0	40	36	62	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3080403	
5975	1	B	3	N	2500	0	40	403	1185	132	1093	1463	0	0	0	0	0	0	0	0	0	0	0	0	3080403	
5976	1	B	3	N	2500	0	40	280	426	25	61	72	0	0	0	0	0	0	0	0	0	0	0	0	3080419	
5977	1	B	3	N	2500	0	40	167	193	12	75	109	0	0	0	0	0	0	0	0	0	0	0	0	3080450	
5978	1	B	3	N	2500	0	40	235	315	17	53	67	0	0	0	0	0	0	0	0	0	0	0	0	3080450	
5979	1	B	3	N	2500	0	40	375	606	38	82	100	0	0	0	0	0	0	0	0	0	0	0	0	3080466	
5980	1	B	3	N	2500	0	40	21	35	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3080497	
5981	1	B	3	N	2500	0	40	264	279	18	130	182	0	0	0	0	0	0	0	0	0	0	0	0	3080513	
5982	1	B	3	N	2500	0	40	30	59	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3080513	
5983	1	B	3	N	2500	0	40	41	69	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3080513	
5984	1	B	3	N	2500	0	40	29	42	7	15	10	0	0	0	0	0	0	0	0	0	0	0	0	3080528	
5985	1	B	3	N	2500	0	40	136	132	13	54	74	0	0	0	0	0	0	0	0	0	0	0	0	3080544	
5986	1	B	3	N	2500	0	40	243	466	30	51	42	0	0	0	0	0	0	0	0	0	0	0	0	3080575	
5987	1	B	3	N	2500	0	40	58	98	4	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3080575	
5988	1	B	3	N	2500	0	40	95	195	12	43	61	0	0	0	0	0	0	0	0	0	0	0	0	3080591	
5989	1	B	3	N	2500	0	40	345	1510	213	1310	1600	0	0	0	0	0	0	0	0	0	0	0	0	3080606	
5990	1	B	3	N	2500	0	40	88	171	9	52	72	0	0	0	0	0	0	0	0	0	0	0	0	3080653	
5991	1	B	3	N	2500	0	40	247	315	24	104	136	0	0	0	0	0	0	0	0	0	0	0	0	3080653	
5992	1	B	3	N	2500	0	40	25	26	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3080684	
5993	1	B	3	N	2500	0	40	81	100	8	14	11	0	0	0	0	0	0	0	0	0	0	0	0	3080700	
5994	1	B	3	N	2500	0	40	350	652	46	64	70	0	0	0	0	0	0	0	0	0	0	0	0	3080700	
5995	1	B	3	N	2500	0	40	618	2162	273	1282	1547	0	0	0	0	0	0	0	0	0	0	0	0	3080715	
5996	1	B	3	N	2500	0	40	679	2430	299	1636	1908	0	0	0	0	0	0	0	0	0	0	0	0	3080715	
5997	1	B	3	N	2500	0	40	183	207	10	34	38	0	0	0	0	0	0	0	0	0	0	0	0	3080747	
5998	1	B	3	N	2500	0	40	23	18	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	3080747	
5999	1	B	3	N	2500	0	40	312	535	31	35	35	0	0	0	0	0	0	0	0	0	0	0	0	3080778	
6000	1	B	3	N	2500	0	40	85	101	7	16	15	0	0	0	0	0	0	0	0	0	0	0	0	3080793	
6001	1	B	3	N	2500	0	40	30	48	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3080793	
6002	1	B	3	N	2500	0	40	208	314	19	124	191	0	0	0	0	0	0	0	0	0	0	0	0	3080793	
6003	1	B	3	N	2500	0	40	327	552	34	160	208	0	0	0	0	0	0	0	0	0	0	0	0	3080793	
6004	1	B	3	N	2500	0	40	47	107	313	376	376	0	0	0	0	0	0	0	0	0	0	0	0	3080793	
6005	1	B	3	N	2500	0	40	28	36	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3080793	
6006	1	B	3	N	2500	0	40	25	27	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3080809	
6007	1	B	3	N	2500	0	40	47	57	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	3080809	
6008	1	B	3	N	2500	0	40	275	330	20	58	74	0	0	0	0	0	0	0	0	0	0	0	0	3080856	
6009	1	B	3	N	2500	0	40	290	481	35	161	216	0	0	0	0	0	0	0	0	0	0	0	0	3080856	
6010	1	B	3	N	2500	0	40	207	408	32	89	101	0	0	0	0	0	0	0	0	0	0	0	0	3080871	
6011	1	B	3	N	2500	0	40	79	116	12	25	21	0	0	0	0	0	0	0	0	0	0	0	0	3080887	
6012	1	B	3	N	2500	0	40	69	147	5	10	13	0	0	0	0	0	0	0	0	0	0	0	0	3080887	
6013	1	B	3	N	2500	0	40	263	421	27	47	52	0	0	0	0	0	0	0	0	0	0	0	0	3080918	
6014	1	B	3	N	2500	0	40	138	379	28	53	47	0	0	0	0	0	0	0	0	0	0	0	0	3080934	
6015	1	B	3	N	2500	0	40	297	450	35	40	34	0	0	0	0	0	0	0	0	0	0	0	0	3080981	
6016	1	B	3	N	2500	0	40	125	133	6	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3080996	
6017	1	B	3	N	2500	0	40	221	290	17	93	127	0	0	0	0	0	0	0	0	0	0	0	0	3081012	
6018	1	B	3	N	2500	0	40	143	159	8	29	40	0	0	0	0	0	0	0	0	0	0	0	0	3081012	
6019	1	B	3	N	2500	0	40	257	418	25	152	207	0	0	0	0	0	0	0	0	0	0	0	0	3081012	
6020	1	B	3	N	2500	0	40	76	62	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3081027	
6021	1	B	3	N	2500	0	40	29	55	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3081059	
6022	1	B	3	N	2500	0	40	45	66	6	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3081090	
6023	1	B	3	N	2500	0	40	27	23	2	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3081090	
6024	1	B	3	N	2500	0	40	71	77	7	26	18	0	0	0	0	0	0	0	0	0	0	0	0	3081090	
6025	1	B	3	N	2500	0	40	27	40	6	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3081121	
6026	1	B	3	N	2500	0	40	322	560	40	83	96	0	0	0	0	0	0	0	0	0	0	0	0	3081121	
6027	1	B	3	N	2500	0	40	729	2596	313	1950	2332	0	0	0	0	0	0	0	0	0	0	0	0	3081168	
6028	1	B	3	N	2500	0	40	36	48	3	12	16	0	0	0	0	0	0	0	0	0	0	0	0	3081168	
6029	1	B	3	N	2500	0	40	112	294	16	19	16	0	0	0	0	0	0	0	0	0	0	0	0	3081199	
6030	1	B	3	N	2500	0	40	286	420	30	83	87	0	0	0	0	0	0	0	0	0	0	0	0	3081230	
6031	1	B	3	N	2500	0	40	163	432	24	142	199	0	0	0	0	0	0	0	0	0	0	0	0	3081261	
6032	1	B	3	N	2500	0	40	190	243	16	85	122	0	0	0	0	0	0	0	0	0	0	0	0	3081277	
6033	1	B	3	N	2500	0	40	205	249	12	22	31	0	0	0	0	0	0	0	0	0	0	0	0	3081277	
6034	1	B	3	N	2500	0	40	22	25	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3081339	
6035	1	B	3	N	2500	0	40	141	324	20	80	101	0	0	0	0	0	0	0	0	0	0	0	0	3081371	
6036	1	B	3	N	2500	0	40	23	41	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3081371	
6037	1	B	3	N	2500	0	40	73	85	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3081386	
6038	1	B	3	N	2500	0	40	28	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3081386	
6039	1	B	3	N	2500	0	40	66	81	3	14	22	0	0	0	0	0	0	0	0	0	0	0	0	3081402	
6040	1	B	3	N	2500	0	40	36	62	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3081464	
6041	1	B	3	N	2500	0	40	35	65	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3081480	
6042	1	B	3	N	2500	0	40	28	52	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3081480	
6043	1	B	3	N	2500	0	40	28	50	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3081480	
6044	1	B	3	N	2500	0	40	20	23	50	155	155	0	0	0	0	0	0	0	0	0	0	0	0	3081511	
6045	1	B	3	N	2500	0	40	193	250	15	112	149	0	0	0	0	0	0	0	0	0	0	0	0	3081527	
6046	1	B	3	N	2500	0	40	29	47	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3081527	
6047	1	B	3	N	2500	0	40	30	52	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3081527	
6048	1	B	3	N	2500	0	40	24	25	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3081527	
6049	1	B	3	N	2500	0	40	23	27	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3081527	
6050	1	B	3	N	2500	0	40	254	516	32	141	196	0	0	0	0	0	0	0	0	0	0	0	0	3081527	
6051	1	B	3	N	2500	0	40	70	63	2	13	21	0	0	0	0	0	0	0	0	0	0	0	0	3081558	
6052	1	B	3	N	2500	0	40	23	32	3	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3081558	
6053	1	B	3	N	2500	0	40	34	44	4	12	13	0	0	0	0	0	0	0	0	0	0	0	0	3081558	
6054	1	B	3	N	2500	0	40	34	46	5	11	12	0	0	0	0	0	0	0	0	0	0	0	0	3081558	
6055	1	B	3	N	2500	0	40	707	1986	253	1384	1910	0	0	0	0	0	0	0	0	0	0	0	0	3081573	
6056	1	B	3	N	2500	0	40	70	99	4	11	11	0	0	0	0	0	0	0	0	0	0	0	0	3081589	
6057	1	B	3	N	2500	0	40	36	88	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3081589	
6058	1	B	3	N	2500	0	40	310	500	29	63	79	0	0	0	0	0	0	0	0	0	0	0	0	3081589	
6059	1	B	3	N	2500	0	40	144	275	19	50	62	0	0	0	0	0	0	0	0	0	0	0	0	3081620	
6060	1	B	3	N	2500	0	40	64	55	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	3081651	
6061	1	B	3	N	2500	0	40	223	246	13	58	85	0	0	0	0	0	0	0	0	0	0	0	0	3081714	
6062	1	B	3	N	2500	0	40	118	124	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3081714	
6063	1	B	3	N	2500	0	40	168	194	10	19	26	0	0	0	0	0	0	0	0	0	0	0	0	3081729	
6064	1	B	3	N	2500	0	40	617	1274	146	967	1203	0	0	0	0	0	0	0	0	0	0	0	0	3081745	
6065	1	B	3	N	2500	0	40	85	141	8	27	32	0	0	0	0	0	0	0	0	0	0	0	0	3081839	
6066	1	B	3	N	2500	0	40	91	87	3	29	48	0	0	0	0	0	0	0	0	0	0	0	0	3081839	
6067	1	B	3	N	2500	0	40	295	403	24	38	42	0	0	0	0	0	0	0	0	0	0	0	0	3081854	
6068	1	B	3	N	2500	0	40	31	57	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3081870	
6069	1	B	3	N	2500	0	40	270	461	24	40	39	0	0	0	0	0	0	0	0	0	0	0	0	3081870	
6070	1	B	3	N	2500	0	40	20	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3081870	
6071	1	B	3	N	2500	0	40	22	19	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3081870	
6072	1	B	3	N	2500	0	40	27	27	1	11	13	0	0	0	0	0	0	0	0	0	0	0	0	3081870	
6073	1	B	3	N	2500	0	40	158	328	25	35	27	0	0	0	0	0	0	0	0	0	0	0	0	3081885	
6074	1	B	3	N	2500	0	40	33	48	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3081885	
6075	1	B	3	N	2500	0	40	352	616	36	62	70	0	0	0	0	0	0	0	0	0	0	0	0	3081885	
6076	1	B	3	N	2500	0	40	76	121	5	27	38	0	0	0	0	0	0	0	0	0	0	0	0	3081885	
6077	1	B	3	N	2500	0	40	34	58	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3081963	
6078	1	B	3	N	2500	0	40	27	28	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3081979	
6079	1	B	3	N	2500	0	40	256	380	26	165	231	0	0	0	0	0	0	0	0	0	0	0	0	3082026	
6080	1	B	3	N	2500	0	40	41	33	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3082041	
6081	1	B	3	N	2500	0	40	218	512	32	51	54	0	0	0	0	0	0	0	0	0	0	0	0	3082057	
6082	1	B	3	N	2500	0	40	153	392	25	24	16	0	0	0	0	0	0	0	0	0	0	0	0	3082088	
6083	1	B	3	N	2500	0	40	646	1726	233	940	1161	0	0	0	0	0	0	0	0	0	0	0	0	3082104	
6084	1	B	3	N	2500	0	40	244	376	20	99	144	0	0	0	0	0	0	0	0	0	0	0	0	3082135	
6085	1	B	3	N	2500	0	40	27	48	2	9	10	0	0	0	0	0	0	0	0	0	0	0	0	3082151	
6086	1	B	3	N	2500	0	40	30	53	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3082151	
6087	1	B	3	N	2500	0	40	29	39	41	229	229	0	0	0	0	0	0	0	0	0	0	0	0	3082166	
6088	1	B	3	N	2500	0	40	159	368	25	50	44	0	0	0	0	0	0	0	0	0	0	0	0	3082182	
6089	1	B	3	N	2500	0	40	184	268	13	97	142	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6090	1	B	3	N	2500	0	40	41	134	9	13	12	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6091	1	B	3	N	2500	0	40	35	61	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6092	1	B	3	N	2500	0	40	26	32	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6093	1	B	3	N	2500	0	40	45	83	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6094	1	B	3	N	2500	0	40	208	548	46	88	76	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6095	1	B	3	N	2500	0	40	38	63	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3082213	
6096	1	B	3	N	2500	0	40	29	44	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6097	1	B	3	N	2500	0	40	44	77	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6098	1	B	3	N	2500	0	40	21	30	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6099	1	B	3	N	2500	0	40	36	68	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6100	1	B	3	N	2500	0	40	81	187	11	16	14	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6101	1	B	3	N	2500	0	40	42	87	6	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6102	1	B	3	N	2500	0	40	35	60	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6103	1	B	3	N	2500	0	40	27	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6104	1	B	3	N	2500	0	40	30	39	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3082229	
6105	1	B	3	N	2500	0	40	55	90	3	11	12	0	0	0	0	0	0	0	0	0	0	0	0	3082275	
6106	1	B	3	N	2500	0	40	228	289	14	106	144	0	0	0	0	0	0	0	0	0	0	0	0	3082275	
6107	1	B	3	N	2500	0	40	136	149	7	30	39	0	0	0	0	0	0	0	0	0	0	0	0	3082338	
6108	1	B	3	N	2500	0	40	58	78	11	20	9	0	0	0	0	0	0	0	0	0	0	0	0	3082353	
6109	1	B	3	N	2500	0	40	240	370	20	117	158	0	0	0	0	0	0	0	0	0	0	0	0	3082369	
6110	1	B	3	N	2500	0	40	279	416	24	132	182	0	0	0	0	0	0	0	0	0	0	0	0	3082385	
6111	1	B	3	N	2500	0	40	345	597	35	78	90	0	0	0	0	0	0	0	0	0	0	0	0	3082400	
6112	1	B	3	N	2500	0	40	254	418	23	125	173	0	0	0	0	0	0	0	0	0	0	0	0	3082400	
6113	1	B	3	N	2500	0	40	352	635	42	49	55	0	0	0	0	0	0	0	0	0	0	0	0	3082400	
6114	1	B	3	N	2500	0	40	27	65	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3082416	
6115	1	B	3	N	2500	0	40	502	1597	174	1091	1296	0	0	0	0	0	0	0	0	0	0	0	0	3082416	
6116	1	B	3	N	2500	0	40	278	482	28	43	34	0	0	0	0	0	0	0	0	0	0	0	0	3082431	
6117	1	B	3	N	2500	0	40	21	22	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	3082478	
6118	1	B	3	N	2500	0	40	26	29	2	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3082525	
6119	1	B	3	N	2500	0	40	155	166	15	30	23	0	0	0	0	0	0	0	0	0	0	0	0	3082525	
6120	1	B	3	N	2500	0	40	630	1713	201	947	1179	0	0	0	0	0	0	0	0	0	0	0	0	3082541	
6121	1	B	3	N	2500	0	40	31	48	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3082619	
6122	1	B	3	N	2500	0	40	322	588	36	66	71	0	0	0	0	0	0	0	0	0	0	0	0	3082634	
6123	1	B	3	N	2500	0	40	268	414	26	150	215	0	0	0	0	0	0	0	0	0	0	0	0	3082634	
6124	1	B	3	N	2500	0	40	222	325	20	109	153	0	0	0	0	0	0	0	0	0	0	0	0	3082634	
6125	1	B	3	N	2500	0	40	756	3174	514	692	346	0	0	0	0	0	0	0	0	0	0	0	0	3082665	
6126	1	B	3	N	2500	0	40	586	2099	221	1106	1269	0	0	0	0	0	0	0	0	0	0	0	0	3082665	
6127	1	B	3	N	2500	0	40	328	556	34	136	185	0	0	0	0	0	0	0	0	0	0	0	0	3082697	
6128	1	B	3	N	2500	0	40	33	37	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	3082712	
6129	1	B	3	N	2500	0	40	37	65	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3082728	
6130	1	B	3	N	2500	0	40	27	42	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3082821	
6131	1	B	3	N	2500	0	40	54	107	9	29	34	0	0	0	0	0	0	0	0	0	0	0	0	3082821	
6132	1	B	3	N	2500	0	40	20	27	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3082821	
6133	1	B	3	N	2500	0	40	20	22	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3082837	
6134	1	B	3	N	2500	0	40	37	60	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3082884	
6135	1	B	3	N	2500	0	40	246	280	18	66	83	0	0	0	0	0	0	0	0	0	0	0	0	3083071	
6136	1	B	3	N	2500	0	40	327	991	92	614	768	0	0	0	0	0	0	0	0	0	0	0	0	3083133	
6137	1	B	4	N	2500	0	40	23	48	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3089717	
6138	1	B	4	N	2500	0	40	27	27	1	9	11	0	0	0	0	0	0	0	0	0	0	0	0	3089779	
6139	1	B	4	N	2500	0	40	22	31	4	13	21	0	0	0	0	0	0	0	0	0	0	0	0	3089826	
6140	1	B	4	N	2500	0	40	158	176	10	113	175	0	0	0	0	0	0	0	0	0	0	0	0	3089841	
6141	1	B	4	N	2500	0	40	27	33	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3089857	
6142	1	B	4	N	2500	0	40	23	31	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3089888	
6143	1	B	4	N	2500	0	40	24	25	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3089919	
6144	1	B	4	N	2500	0	40	29	49	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3089951	
6145	1	B	4	N	2500	0	40	27	22	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3090029	
6146	1	B	4	N	2500	0	40	21	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3090075	
6147	1	B	4	N	2500	0	40	32	42	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3090107	
6148	1	B	4	N	2500	0	40	23	41	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3090138	
6149	1	B	4	N	2500	0	40	29	43	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3090185	
6150	1	B	4	N	2500	0	40	26	27	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3090231	
6151	1	B	4	N	2500	0	40	49	102	5	33	39	0	0	0	0	0	0	0	0	0	0	0	0	3090278	
6152	1	B	4	N	2500	0	40	27	46	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3090341	
6153	1	B	4	N	2500	0	40	23	19	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3090419	
6154	1	B	4	N	2500	0	40	27	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3090434	
6155	1	B	4	N	2500	0	40	32	57	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3090512	
6156	1	B	4	N	2500	0	40	27	27	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3090528	
6157	1	B	4	N	2500	0	40	26	29	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3090543	
6158	1	B	4	N	2500	0	40	28	43	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3090559	
6159	1	B	4	N	2500	0	40	29	35	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3090590	
6160	1	B	4	N	2500	0	40	29	43	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3090590	
6161	1	B	4	N	2500	0	40	24	40	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3090653	
6162	1	B	4	N	2500	0	40	25	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3090809	
6163	1	B	4	N	2500	0	40	576	1395	125	303	338	0	0	0	0	0	0	0	0	0	0	0	0	3090902	
6164	1	B	4	N	2500	0	40	53	94	12	17	10	0	0	0	0	0	0	0	0	0	0	0	0	3091323	
6165	1	B	4	N	2500	0	40	292	525	41	162	222	0	0	0	0	0	0	0	0	0	0	0	0	3091433	
6166	1	B	4	N	2500	0	40	33	56	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3091557	
6167	1	B	4	N	2500	0	40	46	90	12	33	33	0	0	0	0	0	0	0	0	0	0	0	0	3091573	
6168	1	B	4	N	2500	0	40	20	26	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3091635	
6169	1	B	4	N	2500	0	40	25	22	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3091635	
6170	1	B	4	N	2500	0	40	45	72	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3091667	
6171	1	B	4	N	2500	0	40	23	21	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3091838	
6172	1	B	4	N	2500	0	40	43	42	7	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3092072	
6173	1	B	4	N	2500	0	40	24	23	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3092072	
6174	1	B	4	N	2500	0	40	27	25	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3092603	
6175	1	B	4	N	2500	0	40	36	59	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3092665	
6176	1	B	4	N	2500	0	40	72	184	508	581	581	0	0	0	0	0	0	0	0	0	0	0	0	3092790	
6177	1	B	4	N	2500	0	40	25	36	4	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3092805	
6178	1	B	4	N	2500	0	40	30	42	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3092977	
6179	1	B	4	N	2500	0	40	28	46	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3093024	
6180	1	B	4	N	2500	0	40	28	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3093273	
6181	1	B	4	N	2500	0	40	31	61	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3093351	
