Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
245	1	A	9	N	2500	0	40	217	184	50	58	41	0	0	0	0	0	0	0	0	0	0	0	0	2488417	
246	1	A	9	N	2500	0	40	422	227	59	74	54	0	0	0	0	0	0	0	0	0	0	0	0	2488510	
247	1	A	9	N	2500	0	1	93	23	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2488557	
248	1	A	9	N	2500	0	40	423	205	46	53	45	0	0	0	0	0	0	0	0	0	0	0	0	2488588	
249	1	A	9	N	2500	0	40	421	197	49	59	48	0	0	0	0	0	0	0	0	0	0	0	0	2488651	
250	1	A	9	N	2500	0	40	459	253	73	74	58	0	0	0	0	0	0	0	0	0	0	0	0	2488666	
251	1	A	9	N	2500	0	40	462	231	57	65	52	0	0	0	0	0	0	0	0	0	0	0	0	2488729	
252	1	A	9	N	2500	0	40	414	233	51	61	52	0	0	0	0	0	0	0	0	0	0	0	0	2488760	
253	1	A	9	N	2500	0	40	394	170	39	44	39	0	0	0	0	0	0	0	0	0	0	0	0	2488791	
254	1	A	9	N	2500	0	40	394	183	40	49	40	0	0	0	0	0	0	0	0	0	0	0	0	2488838	
255	1	A	9	N	2500	0	40	268	190	61	65	51	0	0	0	0	0	0	0	0	0	0	0	0	2488853	
256	1	A	9	N	2500	0	40	480	249	67	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2488994	
257	1	A	9	N	2500	0	40	411	212	55	56	43	0	0	0	0	0	0	0	0	0	0	0	0	2489041	
258	1	A	9	N	2500	0	40	449	225	56	53	43	0	0	0	0	0	0	0	0	0	0	0	0	2489072	
259	1	A	9	N	2500	0	40	439	230	56	66	55	0	0	0	0	0	0	0	0	0	0	0	0	2489134	
260	1	A	9	N	2500	0	40	240	187	61	67	48	0	0	0	0	0	0	0	0	0	0	0	0	2489212	
261	1	A	9	N	2500	0	40	286	195	47	54	46	0	0	0	0	0	0	0	0	0	0	0	0	2489337	
262	1	A	9	N	2500	0	40	473	239	55	69	54	0	0	0	0	0	0	0	0	0	0	0	0	2489337	
263	1	A	9	N	2500	0	40	467	220	60	59	46	0	0	0	0	0	0	0	0	0	0	0	0	2489353	
264	1	A	9	N	2500	0	40	431	193	43	46	34	0	0	0	0	0	0	0	0	0	0	0	0	2489384	
265	1	A	9	N	2500	0	40	331	176	38	44	37	0	0	0	0	0	0	0	0	0	0	0	0	2489399	
266	1	A	9	N	2500	0	40	365	210	48	62	48	0	0	0	0	0	0	0	0	0	0	0	0	2489540	
267	1	A	9	N	2500	0	1	105	23	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2489555	
268	1	A	9	N	2500	0	1	66	22	29	60	58	0	0	0	0	0	0	0	0	0	0	0	0	2489602	
269	1	A	9	N	2500	0	40	378	178	38	45	39	0	0	0	0	0	0	0	0	0	0	0	0	2489758	
270	1	A	9	N	2500	0	40	294	271	67	82	57	0	0	0	0	0	0	0	0	0	0	0	0	2489789	
271	1	A	9	N	2500	0	40	352	224	53	65	47	0	0	0	0	0	0	0	0	0	0	0	0	2489961	
272	1	A	9	N	2500	0	40	438	157	31	36	30	0	0	0	0	0	0	0	0	0	0	0	0	2490039	
273	1	A	9	N	2500	0	40	237	193	63	66	51	0	0	0	0	0	0	0	0	0	0	0	0	2490211	
274	1	A	9	N	2500	0	40	211	200	60	61	49	0	0	0	0	0	0	0	0	0	0	0	0	2490257	
275	1	A	9	N	2500	0	40	430	212	49	61	51	0	0	0	0	0	0	0	0	0	0	0	0	2490273	
276	1	A	9	N	2500	0	40	550	268	53	65	52	0	0	0	0	0	0	0	0	0	0	0	0	2490538	
277	1	A	9	N	2500	0	40	267	136	34	41	33	0	0	0	0	0	0	0	0	0	0	0	0	2490694	
278	1	A	9	N	2500	0	40	438	200	45	51	40	0	0	0	0	0	0	0	0	0	0	0	0	2490741	
279	1	A	9	N	2500	0	40	402	191	38	48	39	0	0	0	0	0	0	0	0	0	0	0	0	2490757	
280	1	A	9	N	2500	0	40	402	230	60	71	56	0	0	0	0	0	0	0	0	0	0	0	0	2490772	
281	1	A	9	N	2500	0	40	252	228	56	70	51	0	0	0	0	0	0	0	0	0	0	0	0	2490835	
282	1	A	9	N	2500	0	40	480	259	64	74	59	0	0	0	0	0	0	0	0	0	0	0	0	2490866	
283	1	A	9	N	2500	0	40	218	197	50	59	46	0	0	0	0	0	0	0	0	0	0	0	0	2490944	
284	1	A	9	N	2500	0	40	281	219	52	62	45	0	0	0	0	0	0	0	0	0	0	0	0	2490959	
285	1	A	9	N	2500	0	40	310	223	69	64	52	0	0	0	0	0	0	0	0	0	0	0	0	2490959	
286	1	A	9	N	2500	0	40	298	196	45	53	40	0	0	0	0	0	0	0	0	0	0	0	0	2490991	
287	1	A	9	N	2500	0	40	249	198	47	53	43	0	0	0	0	0	0	0	0	0	0	0	0	2491006	
288	1	A	9	N	2500	0	40	417	205	51	51	47	0	0	0	0	0	0	0	0	0	0	0	0	2491037	
289	1	A	9	N	2500	0	40	268	237	69	71	54	0	0	0	0	0	0	0	0	0	0	0	0	2491053	
290	1	A	9	N	2500	0	40	425	210	49	61	51	0	0	0	0	0	0	0	0	0	0	0	0	2491053	
291	1	A	9	N	2500	0	40	248	182	44	54	40	0	0	0	0	0	0	0	0	0	0	0	0	2491069	
292	1	A	9	N	2500	0	40	430	232	63	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2491069	
293	1	A	9	N	2500	0	40	221	179	50	55	42	0	0	0	0	0	0	0	0	0	0	0	0	2491115	
294	1	A	9	N	2500	0	40	519	276	73	80	59	0	0	0	0	0	0	0	0	0	0	0	0	2491147	
295	1	A	9	N	2500	0	40	451	223	55	59	45	0	0	0	0	0	0	0	0	0	0	0	0	2491303	
296	1	A	9	N	2500	0	40	418	223	49	57	45	0	0	0	0	0	0	0	0	0	0	0	0	2491334	
297	1	A	9	N	2500	0	40	277	192	55	58	44	0	0	0	0	0	0	0	0	0	0	0	0	2491365	
298	1	A	9	N	2500	0	40	283	209	54	72	53	0	0	0	0	0	0	0	0	0	0	0	0	2491396	
299	1	A	9	N	2500	0	40	412	195	54	55	42	0	0	0	0	0	0	0	0	0	0	0	0	2491552	
300	1	A	9	N	2500	0	40	372	183	43	50	43	0	0	0	0	0	0	0	0	0	0	0	0	2491568	
301	1	A	9	N	2500	0	40	257	210	57	65	48	0	0	0	0	0	0	0	0	0	0	0	0	2491615	
302	1	A	9	N	2500	0	40	386	212	51	58	43	0	0	0	0	0	0	0	0	0	0	0	0	2491786	
303	1	A	9	N	2500	0	40	381	212	57	67	48	0	0	0	0	0	0	0	0	0	0	0	0	2491833	
304	1	A	9	N	2500	0	40	406	225	53	62	47	0	0	0	0	0	0	0	0	0	0	0	0	2491833	
305	1	A	9	N	2500	0	40	381	172	38	49	39	0	0	0	0	0	0	0	0	0	0	0	0	2491864	
306	1	A	9	N	2500	0	40	245	215	48	60	48	0	0	0	0	0	0	0	0	0	0	0	0	2491942	
307	1	A	9	N	2500	0	40	379	207	49	58	50	0	0	0	0	0	0	0	0	0	0	0	0	2492005	
308	1	A	9	N	2500	0	1	72	14	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2492020	
309	1	A	9	N	2500	0	40	441	206	52	59	43	0	0	0	0	0	0	0	0	0	0	0	0	2492161	
310	1	A	9	N	2500	0	40	360	231	62	66	48	0	0	0	0	0	0	0	0	0	0	0	0	2492192	
311	1	A	9	N	2500	0	40	242	207	52	70	52	0	0	0	0	0	0	0	0	0	0	0	0	2492410	
312	1	A	9	N	2500	0	40	241	208	59	60	47	0	0	0	0	0	0	0	0	0	0	0	0	2492722	
313	1	A	9	N	2500	0	40	384	182	43	46	41	0	0	0	0	0	0	0	0	0	0	0	0	2493206	
314	1	A	9	N	2500	0	1	115	38	8	10	9	0	0	0	0	0	0	0	0	0	0	0	0	2493346	
315	1	A	9	N	2500	0	1	152	113	29	36	28	0	0	0	0	0	0	0	0	0	0	0	0	2493346	
316	1	A	9	N	2500	0	40	225	197	40	48	36	0	0	0	0	0	0	0	0	0	0	0	0	2493362	
317	1	A	9	N	2500	0	40	211	196	54	56	46	0	0	0	0	0	0	0	0	0	0	0	0	2493440	
318	1	A	9	N	2500	0	1	93	26	7	7	9	0	0	0	0	0	0	0	0	0	0	0	0	2493674	
319	1	A	10	N	2500	6	40	472	255	58	62	50	0	0	0	0	0	0	0	0	0	0	0	0	2501177	
320	1	A	10	N	2500	6	40	252	217	69	69	52	0	0	0	0	0	0	0	0	0	0	0	0	2502769	
321	1	A	10	N	2500	2	1	95	23	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2507652	
322	1	A	11	N	2500	6	40	420	247	64	71	60	0	0	0	0	0	0	0	0	0	0	0	0	2514687	
323	1	A	11	N	2500	6	40	459	262	66	83	65	0	0	0	0	0	0	0	0	0	0	0	0	2515186	
324	1	A	11	N	2500	6	40	408	190	54	57	50	0	0	0	0	0	0	0	0	0	0	0	0	2515467	
325	1	A	11	N	2500	0	40	278	153	41	49	40	0	0	0	0	0	0	0	0	0	0	0	0	2516840	
326	1	A	11	N	2500	0	40	434	203	70	67	53	0	0	0	0	0	0	0	0	0	0	0	0	2516949	
327	1	A	11	N	2500	0	40	403	188	50	53	45	0	0	0	0	0	0	0	0	0	0	0	0	2517495	
328	1	A	11	N	2500	0	40	206	183	65	65	51	0	0	0	0	0	0	0	0	0	0	0	0	2517636	
329	1	A	11	N	2500	0	40	461	250	85	95	78	0	0	0	0	0	0	0	0	0	0	0	0	2518322	
330	1	A	11	N	2500	0	40	403	228	60	69	57	0	0	0	0	0	0	0	0	0	0	0	0	2518338	
331	1	A	11	N	2500	0	40	398	218	58	71	58	0	0	0	0	0	0	0	0	0	0	0	0	2518946	
332	1	A	11	N	2500	0	40	341	234	64	71	63	0	0	0	0	0	0	0	0	0	0	0	0	2519071	
333	1	A	11	N	2500	0	40	296	280	76	83	66	0	0	0	0	0	0	0	0	0	0	0	0	2519133	
334	1	A	11	N	2500	0	40	267	186	48	58	50	0	0	0	0	0	0	0	0	0	0	0	0	2519414	
335	1	A	11	N	2500	0	40	275	173	46	53	39	0	0	0	0	0	0	0	0	0	0	0	0	2519944	
336	1	A	11	N	2500	0	40	364	238	56	69	50	0	0	0	0	0	0	0	0	0	0	0	0	2520132	
337	1	A	11	N	2500	0	40	246	187	46	59	49	0	0	0	0	0	0	0	0	0	0	0	0	2520537	
338	1	A	11	N	2500	0	40	383	209	50	58	47	0	0	0	0	0	0	0	0	0	0	0	0	2520709	
339	1	A	11	N	2500	0	1	56	13	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	2521551	
340	1	A	12	N	2500	2	1	54	10	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2533813	
341	1	A	12	N	2500	2	1	76	37	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2535388	
342	1	A	12	N	2500	2	1	65	21	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2535934	
343	1	B	1	N	2500	6	40	340	196	46	52	37	0	0	0	0	0	0	0	0	0	0	0	0	2545216	
344	1	B	1	N	2500	6	40	320	153	35	39	32	0	0	0	0	0	0	0	0	0	0	0	0	2545263	
345	1	B	1	N	2500	6	40	402	221	53	70	48	0	0	0	0	0	0	0	0	0	0	0	0	2545528	
346	1	B	1	N	2500	0	2	228	144	274	343	343	0	0	0	0	0	0	0	0	0	0	0	0	2545544	
347	1	B	1	N	2500	0	40	309	186	51	61	47	0	0	0	0	0	0	0	0	0	0	0	0	2545981	
348	1	B	1	N	2500	0	40	230	187	70	84	58	0	0	0	0	0	0	0	0	0	0	0	0	2546074	
349	1	B	1	N	2500	0	40	393	220	58	69	51	0	0	0	0	0	0	0	0	0	0	0	0	2546277	
350	1	B	1	N	2500	0	40	226	224	52	62	51	0	0	0	0	0	0	0	0	0	0	0	0	2546464	
351	1	B	1	N	2500	0	1	83	21	6	10	12	0	0	0	0	0	0	0	0	0	0	0	0	2546667	
352	1	B	1	N	2500	0	40	391	220	57	67	51	0	0	0	0	0	0	0	0	0	0	0	0	2546964	
353	1	B	1	N	2500	0	40	441	235	52	68	55	0	0	0	0	0	0	0	0	0	0	0	0	2547010	
354	1	B	1	N	2500	0	1	51	10	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2547135	
355	1	B	1	N	2500	0	40	418	226	55	65	47	0	0	0	0	0	0	0	0	0	0	0	0	2547276	
356	1	B	1	N	2500	0	40	244	210	50	65	48	0	0	0	0	0	0	0	0	0	0	0	0	2547276	
357	1	B	1	N	2500	0	40	234	171	56	63	49	0	0	0	0	0	0	0	0	0	0	0	0	2547322	
358	1	B	1	N	2500	0	40	465	252	61	76	58	0	0	0	0	0	0	0	0	0	0	0	0	2547338	
359	1	B	1	N	2500	0	40	244	213	59	70	50	0	0	0	0	0	0	0	0	0	0	0	0	2547369	
360	1	B	1	N	2500	0	40	244	196	44	58	41	0	0	0	0	0	0	0	0	0	0	0	0	2547416	
361	1	B	1	N	2500	0	40	362	221	63	72	55	0	0	0	0	0	0	0	0	0	0	0	0	2547432	
362	1	B	1	N	2500	0	40	309	216	60	68	51	0	0	0	0	0	0	0	0	0	0	0	0	2547478	
363	1	B	1	N	2500	0	40	306	201	42	57	43	0	0	0	0	0	0	0	0	0	0	0	0	2547556	
364	1	B	1	N	2500	0	40	322	197	49	67	52	0	0	0	0	0	0	0	0	0	0	0	0	2547697	
365	1	B	1	N	2500	0	40	410	213	50	56	43	0	0	0	0	0	0	0	0	0	0	0	0	2547744	
366	1	B	1	N	2500	0	40	292	121	21	32	25	0	0	0	0	0	0	0	0	0	0	0	0	2547790	
367	1	B	1	N	2500	0	40	349	159	35	46	36	0	0	0	0	0	0	0	0	0	0	0	0	2547868	
368	1	B	1	N	2500	0	40	400	213	53	64	48	0	0	0	0	0	0	0	0	0	0	0	0	2547884	
369	1	B	1	N	2500	0	40	353	188	41	50	42	0	0	0	0	0	0	0	0	0	0	0	0	2547993	
370	1	B	1	N	2500	0	40	306	117	23	28	25	0	0	0	0	0	0	0	0	0	0	0	0	2548134	
371	1	B	1	N	2500	0	40	258	230	55	69	51	0	0	0	0	0	0	0	0	0	0	0	0	2548352	
372	1	B	1	N	2500	0	40	241	141	33	38	30	0	0	0	0	0	0	0	0	0	0	0	0	2548414	
373	1	B	1	N	2500	0	40	394	197	48	63	45	0	0	0	0	0	0	0	0	0	0	0	0	2548430	
374	1	B	1	N	2500	0	40	232	148	34	41	30	0	0	0	0	0	0	0	0	0	0	0	0	2548446	
375	1	B	1	N	2500	0	40	459	232	64	69	49	0	0	0	0	0	0	0	0	0	0	0	0	2548633	
376	1	B	1	N	2500	0	40	293	169	55	56	47	0	0	0	0	0	0	0	0	0	0	0	0	2548742	
377	1	B	1	N	2500	0	40	305	213	65	74	54	0	0	0	0	0	0	0	0	0	0	0	0	2548898	
378	1	B	1	N	2500	0	40	334	169	47	51	37	0	0	0	0	0	0	0	0	0	0	0	0	2549007	
379	1	B	1	N	2500	0	40	443	215	48	56	43	0	0	0	0	0	0	0	0	0	0	0	0	2549116	
380	1	B	1	N	2500	0	40	220	185	44	52	45	0	0	0	0	0	0	0	0	0	0	0	0	2549148	
381	1	B	1	N	2500	0	40	201	150	44	49	36	0	0	0	0	0	0	0	0	0	0	0	0	2549226	
382	1	B	1	N	2500	0	40	412	197	39	53	46	0	0	0	0	0	0	0	0	0	0	0	0	2549241	
383	1	B	1	N	2500	0	40	280	199	42	58	46	0	0	0	0	0	0	0	0	0	0	0	0	2549304	
384	1	B	1	N	2500	0	40	435	176	36	45	35	0	0	0	0	0	0	0	0	0	0	0	0	2549366	
385	1	B	1	N	2500	0	1	52	11	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2549397	
386	1	B	1	N	2500	0	40	409	219	56	70	55	0	0	0	0	0	0	0	0	0	0	0	0	2549428	
387	1	B	1	N	2500	0	1	252	94	21	25	14	0	0	0	0	0	0	0	0	0	0	0	0	2549475	
388	1	B	1	N	2500	0	40	304	102	27	34	26	0	0	0	0	0	0	0	0	0	0	0	0	2549662	
389	1	B	1	N	2500	0	40	278	187	49	55	46	0	0	0	0	0	0	0	0	0	0	0	0	2549662	
390	1	B	1	N	2500	0	40	241	216	60	65	49	0	0	0	0	0	0	0	0	0	0	0	0	2549709	
391	1	B	1	N	2500	0	1	167	211	65	68	51	0	0	0	0	0	0	0	0	0	0	0	0	2549818	
392	1	B	1	N	2500	0	40	298	215	63	65	46	0	0	0	0	0	0	0	0	0	0	0	0	2549896	
393	1	B	1	N	2500	0	40	231	222	56	63	47	0	0	0	0	0	0	0	0	0	0	0	0	2549943	
394	1	B	1	N	2500	0	40	428	228	50	65	52	0	0	0	0	0	0	0	0	0	0	0	0	2549943	
395	1	B	1	N	2500	0	40	180	187	40	48	36	0	0	0	0	0	0	0	0	0	0	0	0	2549943	
396	1	B	1	N	2500	0	1	230	98	249	344	340	0	0	0	0	0	0	0	0	0	0	0	0	2549959	
397	1	B	1	N	2500	0	40	428	227	58	72	49	0	0	0	0	0	0	0	0	0	0	0	0	2550037	
398	1	B	1	N	2500	0	40	443	237	60	69	52	0	0	0	0	0	0	0	0	0	0	0	0	2550068	
399	1	B	1	N	2500	0	40	395	210	47	55	51	0	0	0	0	0	0	0	0	0	0	0	0	2550240	
400	1	B	1	N	2500	0	40	227	220	52	65	46	0	0	0	0	0	0	0	0	0	0	0	0	2550255	
401	1	B	1	N	2500	0	40	241	187	42	54	40	0	0	0	0	0	0	0	0	0	0	0	0	2550318	
402	1	B	1	N	2500	0	1	118	77	11	15	13	0	0	0	0	0	0	0	0	0	0	0	0	2550552	
403	1	B	1	N	2500	0	1	70	18	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2550630	
404	1	B	1	N	2500	0	1	190	135	31	39	29	0	0	0	0	0	0	0	0	0	0	0	0	2550630	
405	1	B	1	N	2500	0	1	137	70	13	20	17	0	0	0	0	0	0	0	0	0	0	0	0	2550661	
406	1	B	1	N	2500	0	40	278	213	51	66	50	0	0	0	0	0	0	0	0	0	0	0	0	2550786	
407	1	B	1	N	2500	0	40	304	225	60	68	52	0	0	0	0	0	0	0	0	0	0	0	0	2550801	
408	1	B	1	N	2500	0	1	173	70	14	19	16	0	0	0	0	0	0	0	0	0	0	0	0	2550848	
409	1	B	1	N	2500	0	1	140	95	18	23	19	0	0	0	0	0	0	0	0	0	0	0	0	2550910	
410	1	B	1	N	2500	0	40	182	184	46	60	44	0	0	0	0	0	0	0	0	0	0	0	0	2550988	
411	1	B	1	N	2500	0	40	204	153	42	50	41	0	0	0	0	0	0	0	0	0	0	0	0	2551207	
412	1	B	1	N	2500	0	40	244	204	47	62	45	0	0	0	0	0	0	0	0	0	0	0	0	2551238	
413	1	B	1	N	2500	0	40	405	207	51	58	45	0	0	0	0	0	0	0	0	0	0	0	0	2551347	
414	1	B	1	N	2500	0	2	249	160	323	373	371	0	0	0	0	0	0	0	0	0	0	0	0	2551347	
415	1	B	1	N	2500	0	40	324	145	31	35	30	0	0	0	0	0	0	0	0	0	0	0	0	2551612	
416	1	B	1	N	2500	0	40	404	186	41	51	41	0	0	0	0	0	0	0	0	0	0	0	0	2551753	
417	1	B	1	N	2500	0	40	343	153	35	42	32	0	0	0	0	0	0	0	0	0	0	0	0	2551878	
418	1	B	1	N	2500	0	1	52	11	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2551893	
419	1	B	2	N	2500	2	1	84	16	5	9	11	0	0	0	0	0	0	0	0	0	0	0	0	2563843	
420	1	B	3	N	2500	6	40	392	233	54	66	53	0	0	0	0	0	0	0	0	0	0	0	0	2573296	
421	1	B	3	N	2500	2	1	183	114	24	26	21	0	0	0	0	0	0	0	0	0	0	0	0	2574045	
422	1	B	3	N	2500	6	40	225	130	26	33	27	0	0	0	0	0	0	0	0	0	0	0	0	2574061	
423	1	B	3	N	2500	6	40	185	172	36	48	35	0	0	0	0	0	0	0	0	0	0	0	0	2574232	
424	1	B	3	N	2500	0	40	270	135	32	37	29	0	0	0	0	0	0	0	0	0	0	0	0	2574310	
425	1	B	3	N	2500	0	40	350	219	59	70	51	0	0	0	0	0	0	0	0	0	0	0	0	2574685	
426	1	B	3	N	2500	0	1	203	79	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	2574700	
427	1	B	3	N	2500	0	40	270	106	30	39	29	0	0	0	0	0	0	0	0	0	0	0	0	2574888	
428	1	B	3	N	2500	0	40	193	208	74	82	59	0	0	0	0	0	0	0	0	0	0	0	0	2575278	
429	1	B	3	N	2500	0	40	206	188	51	56	42	0	0	0	0	0	0	0	0	0	0	0	0	2575449	
430	1	B	3	N	2500	0	40	394	241	64	77	55	0	0	0	0	0	0	0	0	0	0	0	0	2575512	
431	1	B	3	N	2500	0	1	122	72	151	181	182	0	0	0	0	0	0	0	0	0	0	0	0	2575839	
432	1	B	3	N	2500	0	40	432	248	70	83	59	0	0	0	0	0	0	0	0	0	0	0	0	2575886	
433	1	B	3	N	2500	0	40	214	209	59	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2576229	
434	1	B	3	N	2500	0	40	389	259	71	91	65	0	0	0	0	0	0	0	0	0	0	0	0	2576229	
435	1	B	3	N	2500	0	2	394	299	589	622	622	0	0	0	0	0	0	0	0	0	0	0	0	2576510	
436	1	B	3	N	2500	0	40	283	235	82	80	61	0	0	0	0	0	0	0	0	0	0	0	0	2576572	
437	1	B	3	N	2500	0	40	489	288	77	87	67	0	0	0	0	0	0	0	0	0	0	0	0	2576588	
438	1	B	3	N	2500	0	1	58	16	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2576822	
439	1	B	3	N	2500	0	40	205	212	76	97	71	0	0	0	0	0	0	0	0	0	0	0	0	2576838	
440	1	B	3	N	2500	0	40	367	250	92	94	66	0	0	0	0	0	0	0	0	0	0	0	0	2576869	
441	1	B	3	N	2500	0	40	350	260	68	86	62	0	0	0	0	0	0	0	0	0	0	0	0	2576900	
442	1	B	3	N	2500	0	2	421	307	638	670	669	0	0	0	0	0	0	0	0	0	0	0	0	2576962	
443	1	B	3	N	2500	0	40	417	239	57	70	56	0	0	0	0	0	0	0	0	0	0	0	0	2577134	
444	1	B	3	N	2500	0	40	379	247	76	99	72	0	0	0	0	0	0	0	0	0	0	0	0	2577228	
445	1	B	3	N	2500	0	40	378	224	62	64	49	0	0	0	0	0	0	0	0	0	0	0	0	2577555	
446	1	B	3	N	2500	0	40	318	280	81	86	62	0	0	0	0	0	0	0	0	0	0	0	0	2577633	
447	1	B	3	N	2500	0	40	199	168	44	52	39	0	0	0	0	0	0	0	0	0	0	0	0	2577758	
448	1	B	3	N	2500	0	1	149	129	33	44	38	0	0	0	0	0	0	0	0	0	0	0	0	2577805	
449	1	B	3	N	2500	0	40	447	233	61	60	48	0	0	0	0	0	0	0	0	0	0	0	0	2577852	
450	1	B	3	N	2500	0	40	289	234	63	80	59	0	0	0	0	0	0	0	0	0	0	0	0	2577976	
451	1	B	3	N	2500	0	40	376	223	61	69	48	0	0	0	0	0	0	0	0	0	0	0	0	2577992	
452	1	B	3	N	2500	0	40	457	260	62	73	53	0	0	0	0	0	0	0	0	0	0	0	0	2578039	
453	1	B	3	N	2500	0	40	273	263	68	78	56	0	0	0	0	0	0	0	0	0	0	0	0	2578101	
454	1	B	3	N	2500	0	40	228	229	62	78	57	0	0	0	0	0	0	0	0	0	0	0	0	2578164	
455	1	B	3	N	2500	0	40	268	203	51	61	45	0	0	0	0	0	0	0	0	0	0	0	0	2578288	
456	1	B	3	N	2500	0	40	454	265	75	77	65	0	0	0	0	0	0	0	0	0	0	0	0	2578335	
457	1	B	3	N	2500	0	1	58	13	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	2578398	
458	1	B	3	N	2500	0	2	262	178	366	405	403	0	0	0	0	0	0	0	0	0	0	0	0	2578444	
459	1	B	3	N	2500	0	40	270	244	69	89	58	0	0	0	0	0	0	0	0	0	0	0	0	2578476	
460	1	B	3	N	2500	0	1	208	254	92	94	69	0	0	0	0	0	0	0	0	0	0	0	0	2578538	
461	1	B	3	N	2500	0	40	248	209	58	67	51	0	0	0	0	0	0	0	0	0	0	0	0	2578600	
462	1	B	3	N	2500	0	1	221	112	29	36	28	0	0	0	0	0	0	0	0	0	0	0	0	2578819	
463	1	B	3	N	2500	0	40	332	233	72	83	64	0	0	0	0	0	0	0	0	0	0	0	0	2579053	
464	1	B	3	N	2500	0	2	391	269	584	619	615	0	0	0	0	0	0	0	0	0	0	0	0	2579193	
465	1	B	3	N	2500	0	40	428	268	71	90	68	0	0	0	0	0	0	0	0	0	0	0	0	2579193	
466	1	B	3	N	2500	0	40	448	278	80	82	62	0	0	0	0	0	0	0	0	0	0	0	0	2579973	
467	1	B	3	N	2500	0	40	502	251	63	75	56	0	0	0	0	0	0	0	0	0	0	0	0	2580036	
468	1	B	3	N	2500	0	40	517	255	70	85	61	0	0	0	0	0	0	0	0	0	0	0	0	2580114	
469	1	B	4	N	2500	2	1	149	76	154	210	209	0	0	0	0	0	0	0	0	0	0	0	0	2590893	
470	1	B	4	N	2500	2	1	193	214	78	74	53	0	0	0	0	0	0	0	0	0	0	0	0	2594372	
471	1	B	5	N	2500	6	40	275	220	52	66	51	0	0	0	0	0	0	0	0	0	0	0	0	2602156	
472	1	B	5	N	2500	6	40	236	197	57	71	53	0	0	0	0	0	0	0	0	0	0	0	0	2602406	
473	1	B	5	N	2500	6	40	234	206	55	71	54	0	0	0	0	0	0	0	0	0	0	0	0	2602796	
474	1	B	5	N	2500	0	40	314	182	61	73	58	0	0	0	0	0	0	0	0	0	0	0	0	2603155	
475	1	B	5	N	2500	0	40	460	220	53	58	46	0	0	0	0	0	0	0	0	0	0	0	0	2603202	
476	1	B	5	N	2500	0	40	247	224	55	73	55	0	0	0	0	0	0	0	0	0	0	0	0	2603311	
477	1	B	5	N	2500	0	40	512	274	65	86	67	0	0	0	0	0	0	0	0	0	0	0	0	2603451	
478	1	B	5	N	2500	0	40	417	213	53	59	50	0	0	0	0	0	0	0	0	0	0	0	0	2604044	
479	1	B	5	N	2500	0	40	425	224	54	66	53	0	0	0	0	0	0	0	0	0	0	0	0	2604169	
480	1	B	5	N	2500	0	40	449	259	72	89	66	0	0	0	0	0	0	0	0	0	0	0	0	2604216	
481	1	B	5	N	2500	0	1	540	303	75	89	80	0	0	0	0	0	0	0	0	0	0	0	0	2604450	
482	1	B	5	N	2500	0	40	282	208	45	56	41	0	0	0	0	0	0	0	0	0	0	0	0	2604450	
483	1	B	5	N	2500	0	1	187	121	39	44	33	0	0	0	0	0	0	0	0	0	0	0	0	2604528	
484	1	B	5	N	2500	0	1	63	57	16	25	18	0	0	0	0	0	0	0	0	0	0	0	0	2604528	
485	1	B	5	N	2500	0	40	472	229	58	67	54	0	0	0	0	0	0	0	0	0	0	0	0	2604543	
486	1	B	5	N	2500	0	2	233	124	264	344	342	0	0	0	0	0	0	0	0	0	0	0	0	2604621	
487	1	B	5	N	2500	0	40	449	228	60	62	51	0	0	0	0	0	0	0	0	0	0	0	0	2604652	
488	1	B	5	N	2500	0	1	131	81	173	196	196	0	0	0	0	0	0	0	0	0	0	0	0	2604668	
489	1	B	5	N	2500	0	40	296	208	44	59	47	0	0	0	0	0	0	0	0	0	0	0	0	2604668	
490	1	B	5	N	2500	0	40	415	206	51	60	44	0	0	0	0	0	0	0	0	0	0	0	0	2604793	
491	1	B	5	N	2500	0	40	402	226	54	70	51	0	0	0	0	0	0	0	0	0	0	0	0	2604793	
