Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
8942	1	B	11	N	2500	0	40	276	626	25	52	44	0	0	0	0	0	0	0	0	0	0	0	0	1964545	
8943	1	B	11	N	2500	0	40	245	550	31	45	35	0	0	0	0	0	0	0	0	0	0	0	0	1964561	
8944	1	B	11	N	2500	0	40	93	185	7	48	72	0	0	0	0	0	0	0	0	0	0	0	0	1964561	
8945	1	B	11	N	2500	0	40	195	568	31	53	45	0	0	0	0	0	0	0	0	0	0	0	0	1964576	
8946	1	B	11	N	2500	0	40	252	607	30	42	36	0	0	0	0	0	0	0	0	0	0	0	0	1964576	
8947	1	B	11	N	2500	0	40	286	622	26	41	35	0	0	0	0	0	0	0	0	0	0	0	0	1964623	
8948	1	B	11	N	2500	0	40	141	231	7	61	89	0	0	0	0	0	0	0	0	0	0	0	0	1964623	
8949	1	B	11	N	2500	0	40	204	1286	165	771	922	0	0	0	0	0	0	0	0	0	0	0	0	1964623	
8950	1	B	11	N	2500	0	40	110	136	2	29	39	0	0	0	0	0	0	0	0	0	0	0	0	1964623	
8951	1	B	11	N	2500	0	40	252	568	22	42	43	0	0	0	0	0	0	0	0	0	0	0	0	1964639	
8952	1	B	11	N	2500	0	40	100	357	17	128	204	0	0	0	0	0	0	0	0	0	0	0	0	1964654	
8953	1	B	11	N	2500	0	40	188	368	16	118	180	0	0	0	0	0	0	0	0	0	0	0	0	1964654	
8954	1	B	11	N	2500	0	40	132	218	8	24	26	0	0	0	0	0	0	0	0	0	0	0	0	1964654	
8955	1	B	11	N	2500	0	40	261	897	64	747	1039	0	0	0	0	0	0	0	0	0	0	0	0	1964670	
8956	1	B	11	N	2500	0	40	184	341	16	122	188	0	0	0	0	0	0	0	0	0	0	0	0	1964685	
8957	1	B	11	N	2500	0	40	337	959	63	89	60	0	0	0	0	0	0	0	0	0	0	0	0	1964701	
8958	1	B	11	N	2500	0	40	158	548	62	341	470	0	0	0	0	0	0	0	0	0	0	0	0	1964701	
8959	1	B	11	N	2500	0	40	187	1080	107	605	683	0	0	0	0	0	0	0	0	0	0	0	0	1964717	
8960	1	B	11	N	2500	0	40	309	690	39	64	56	0	0	0	0	0	0	0	0	0	0	0	0	1964717	
8961	1	B	11	N	2500	0	40	275	918	70	765	1081	0	0	0	0	0	0	0	0	0	0	0	0	1964732	
8962	1	B	11	N	2500	0	40	163	292	10	90	146	0	0	0	0	0	0	0	0	0	0	0	0	1964748	
8963	1	B	11	N	2500	0	40	80	145	5	31	46	0	0	0	0	0	0	0	0	0	0	0	0	1964763	
8964	1	B	11	N	2500	0	40	350	1159	119	745	952	0	0	0	0	0	0	0	0	0	0	0	0	1964779	
8965	1	B	11	N	2500	0	40	191	491	32	38	34	0	0	0	0	0	0	0	0	0	0	0	0	1964795	
8966	1	B	11	N	2500	0	40	162	286	13	98	147	0	0	0	0	0	0	0	0	0	0	0	0	1964795	
8967	1	B	11	N	2500	0	40	193	506	29	104	145	0	0	0	0	0	0	0	0	0	0	0	0	1964826	
8968	1	B	11	N	2500	0	40	233	1316	132	385	444	0	0	0	0	0	0	0	0	0	0	0	0	1964841	
8969	1	B	11	N	2500	0	40	203	549	25	38	35	0	0	0	0	0	0	0	0	0	0	0	0	1964857	
8970	1	B	11	N	2500	0	40	26	66	4	15	21	0	0	0	0	0	0	0	0	0	0	0	0	1964857	
8971	1	B	11	N	2500	0	40	230	479	29	111	139	0	0	0	0	0	0	0	0	0	0	0	0	1964919	
8972	1	B	11	N	2500	0	40	187	389	18	94	134	0	0	0	0	0	0	0	0	0	0	0	0	1964935	
8973	1	B	11	N	2500	0	40	120	154	9	132	232	0	0	0	0	0	0	0	0	0	0	0	0	1964997	
8974	1	B	11	N	2500	0	40	303	1322	130	1033	1240	0	0	0	0	0	0	0	0	0	0	0	0	1965044	
8975	1	B	11	N	2500	0	40	301	1007	86	872	1245	0	0	0	0	0	0	0	0	0	0	0	0	1965044	
8976	1	B	11	N	2500	0	40	130	224	8	80	119	0	0	0	0	0	0	0	0	0	0	0	0	1965060	
8977	1	B	11	N	2500	0	40	110	184	8	12	11	0	0	0	0	0	0	0	0	0	0	0	0	1965091	
8978	1	B	11	N	2500	0	40	74	115	10	12	12	0	0	0	0	0	0	0	0	0	0	0	0	1965091	
8979	1	B	11	N	2500	0	40	266	1300	112	634	833	0	0	0	0	0	0	0	0	0	0	0	0	1965091	
8980	1	B	11	N	2500	0	40	303	985	73	559	732	0	0	0	0	0	0	0	0	0	0	0	0	1965091	
8981	1	B	11	N	2500	0	40	171	544	40	115	151	0	0	0	0	0	0	0	0	0	0	0	0	1965153	
8982	1	B	11	N	2500	0	40	187	577	29	52	36	0	0	0	0	0	0	0	0	0	0	0	0	1965169	
8983	1	B	11	N	2500	0	40	204	419	22	102	152	0	0	0	0	0	0	0	0	0	0	0	0	1965231	
8984	1	B	11	N	2500	0	40	155	261	11	76	119	0	0	0	0	0	0	0	0	0	0	0	0	1965247	
8985	1	B	11	N	2500	0	40	369	1489	139	737	1043	0	0	0	0	0	0	0	0	0	0	0	0	1965247	
8986	1	B	11	N	2500	0	40	117	175	7	29	47	0	0	0	0	0	0	0	0	0	0	0	0	1965247	
8987	1	B	11	N	2500	0	40	236	489	26	136	198	0	0	0	0	0	0	0	0	0	0	0	0	1965263	
8988	1	B	11	N	2500	0	40	311	986	74	668	990	0	0	0	0	0	0	0	0	0	0	0	0	1965278	
8989	1	B	11	N	2500	0	40	249	549	28	125	152	0	0	0	0	0	0	0	0	0	0	0	0	1965278	
8990	1	B	11	N	2500	0	40	194	881	61	72	37	0	0	0	0	0	0	0	0	0	0	0	0	1965309	
8991	1	B	11	N	2500	0	40	149	483	28	148	206	0	0	0	0	0	0	0	0	0	0	0	0	1965309	
8992	1	B	11	N	2500	0	40	224	492	32	214	319	0	0	0	0	0	0	0	0	0	0	0	0	1965309	
8993	1	B	11	N	2500	0	40	329	949	59	97	70	0	0	0	0	0	0	0	0	0	0	0	0	1965309	
8994	1	B	11	N	2500	0	40	53	75	7	18	21	0	0	0	0	0	0	0	0	0	0	0	0	1965325	
8995	1	B	11	N	2500	0	40	144	213	6	55	80	0	0	0	0	0	0	0	0	0	0	0	0	1965325	
8996	1	B	11	N	2500	0	40	261	652	28	33	26	0	0	0	0	0	0	0	0	0	0	0	0	1965356	
8997	1	B	11	N	2500	0	40	222	541	29	52	43	0	0	0	0	0	0	0	0	0	0	0	0	1965356	
8998	1	B	11	N	2500	0	40	215	406	19	117	171	0	0	0	0	0	0	0	0	0	0	0	0	1965372	
8999	1	B	11	N	2500	0	40	196	373	17	125	181	0	0	0	0	0	0	0	0	0	0	0	0	1965419	
9000	1	B	11	N	2500	0	40	206	419	24	126	183	0	0	0	0	0	0	0	0	0	0	0	0	1965434	
9001	1	B	11	N	2500	0	40	161	235	8	20	22	0	0	0	0	0	0	0	0	0	0	0	0	1965465	
9002	1	B	11	N	2500	0	40	149	220	4	82	137	0	0	0	0	0	0	0	0	0	0	0	0	1965481	
9003	1	B	11	N	2500	0	40	225	1222	112	206	174	0	0	0	0	0	0	0	0	0	0	0	0	1965512	
9004	1	B	11	N	2500	0	40	125	424	19	100	138	0	0	0	0	0	0	0	0	0	0	0	0	1965512	
9005	1	B	11	N	2500	0	40	143	227	5	69	95	0	0	0	0	0	0	0	0	0	0	0	0	1965528	
9006	1	B	11	N	2500	0	40	332	648	39	100	129	0	0	0	0	0	0	0	0	0	0	0	0	1965543	
9007	1	B	11	N	2500	0	40	158	603	26	37	25	0	0	0	0	0	0	0	0	0	0	0	0	1965559	
9008	1	B	11	N	2500	0	40	132	204	9	50	77	0	0	0	0	0	0	0	0	0	0	0	0	1965559	
9009	1	B	11	N	2500	0	40	242	774	73	597	921	0	0	0	0	0	0	0	0	0	0	0	0	1965575	
9010	1	B	11	N	2500	0	40	275	637	24	49	49	0	0	0	0	0	0	0	0	0	0	0	0	1965575	
9011	1	B	11	N	2500	0	40	38	49	4	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1965590	
9012	1	B	11	N	2500	0	40	126	203	9	20	25	0	0	0	0	0	0	0	0	0	0	0	0	1965590	
9013	1	B	11	N	2500	0	40	374	807	57	112	105	0	0	0	0	0	0	0	0	0	0	0	0	1965590	
9014	1	B	12	N	2500	0	40	184	294	8	78	127	0	0	0	0	0	0	0	0	0	0	0	0	1972439	
9015	1	B	12	N	2500	0	40	38	135	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1972439	
9016	1	B	12	N	2500	0	40	23	34	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1972548	
9017	1	B	12	N	2500	0	40	22	40	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1972548	
9018	1	B	12	N	2500	0	40	223	396	14	95	138	0	0	0	0	0	0	0	0	0	0	0	0	1972595	
9019	1	B	12	N	2500	0	40	92	477	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1972641	
9020	1	B	12	N	2500	0	40	54	70	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1972673	
9021	1	B	12	N	2500	0	40	92	297	22	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1972938	
9022	1	B	12	N	2500	0	40	242	633	27	30	17	0	0	0	0	0	0	0	0	0	0	0	0	1972938	
9023	1	B	12	N	2500	0	40	355	625	35	50	25	0	0	0	0	0	0	0	0	0	0	0	0	1972953	
9024	1	B	12	N	2500	0	40	351	1311	105	707	995	0	0	0	0	0	0	0	0	0	0	0	0	1973016	
9025	1	B	12	N	2500	0	40	330	828	32	38	18	0	0	0	0	0	0	0	0	0	0	0	0	1973562	
9026	1	B	12	N	2500	0	40	270	625	28	28	19	0	0	0	0	0	0	0	0	0	0	0	0	1974045	
9027	1	B	12	N	2500	0	40	37	53	3	7	9	0	0	0	0	0	0	0	0	0	0	0	0	1974077	
9028	1	B	12	N	2500	0	40	107	503	30	35	19	0	0	0	0	0	0	0	0	0	0	0	0	1974357	
9029	1	B	12	N	2500	0	40	182	1116	95	371	470	0	0	0	0	0	0	0	0	0	0	0	0	1974451	
9030	1	B	12	N	2500	0	40	48	56	6	12	12	0	0	0	0	0	0	0	0	0	0	0	0	1974560	
9031	1	B	12	N	2500	0	40	20	35	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1974841	
9032	1	B	12	N	2500	0	40	59	87	4	40	60	0	0	0	0	0	0	0	0	0	0	0	0	1975387	
9033	1	B	12	N	2500	0	40	173	640	46	54	28	0	0	0	0	0	0	0	0	0	0	0	0	1975746	
9034	1	B	12	N	2500	0	40	142	484	28	101	133	0	0	0	0	0	0	0	0	0	0	0	0	1976245	
9035	1	B	12	N	2500	0	40	23	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1976401	
9036	1	B	12	N	2500	0	40	217	1531	170	589	732	0	0	0	0	0	0	0	0	0	0	0	0	1976635	
9037	1	B	12	N	2500	0	40	24	28	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1977197	
9038	1	B	12	N	2500	0	40	42	124	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1977228	
9039	1	B	12	N	2500	0	40	25	27	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1977399	
9040	1	B	12	N	2500	0	40	29	32	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1977540	
9041	1	B	12	N	2500	0	40	94	82	16	25	15	0	0	0	0	0	0	0	0	0	0	0	0	1977789	
9042	1	B	12	N	2500	0	40	27	43	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1977961	
9043	1	B	12	N	2500	0	40	23	26	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1977992	
9044	1	B	12	N	2500	0	40	25	35	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1978710	
9045	1	B	12	N	2500	0	40	33	59	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1978710	
9046	1	B	12	N	2500	0	40	28	44	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1978991	
9047	1	B	12	N	2500	0	40	20	28	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1979162	
9048	1	B	12	N	2500	0	40	175	959	121	738	953	0	0	0	0	0	0	0	0	0	0	0	0	1979209	
9049	1	B	12	N	2500	0	40	76	221	9	78	118	0	0	0	0	0	0	0	0	0	0	0	0	1979412	
9050	1	B	12	N	2500	0	40	27	59	4	9	8	0	0	0	0	0	0	0	0	0	0	0	0	1979583	
9051	1	B	12	N	2500	0	40	86	173	7	51	72	0	0	0	0	0	0	0	0	0	0	0	0	1979724	
9052	1	B	12	N	2500	0	40	43	81	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1979927	
9053	1	C	1	N	2500	0	40	279	1564	178	757	947	0	0	0	0	0	0	0	0	0	0	0	0	1988507	
9054	1	C	1	N	2500	0	40	89	87	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1988538	
9055	1	C	1	N	2500	0	40	226	465	29	94	116	0	0	0	0	0	0	0	0	0	0	0	0	1988538	
9056	1	C	1	N	2500	0	40	82	220	8	54	82	0	0	0	0	0	0	0	0	0	0	0	0	1988538	
9057	1	C	1	N	2500	0	40	81	91	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1988600	
9058	1	C	1	N	2500	0	40	320	729	37	58	46	0	0	0	0	0	0	0	0	0	0	0	0	1988663	
9059	1	C	1	N	2500	0	40	108	203	7	61	92	0	0	0	0	0	0	0	0	0	0	0	0	1988663	
9060	1	C	1	N	2500	0	40	77	400	34	5	6	0	0	0	0	0	0	0	0	0	0	0	0	1988709	
9061	1	C	1	N	2500	0	40	83	91	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	1988741	
9062	1	C	1	N	2500	0	40	112	178	5	48	67	0	0	0	0	0	0	0	0	0	0	0	0	1988756	
9063	1	C	1	N	2500	0	40	201	391	21	25	13	0	0	0	0	0	0	0	0	0	0	0	0	1988803	
9064	1	C	1	N	2500	0	40	33	66	9	28	44	0	0	0	0	0	0	0	0	0	0	0	0	1988881	
9065	1	C	1	N	2500	0	40	284	650	32	40	37	0	0	0	0	0	0	0	0	0	0	0	0	1988897	
9066	1	C	1	N	2500	0	40	465	1904	180	672	908	0	0	0	0	0	0	0	0	0	0	0	0	1988959	
9067	1	C	1	N	2500	0	40	42	45	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1989006	
9068	1	C	1	N	2500	0	40	291	654	37	41	35	0	0	0	0	0	0	0	0	0	0	0	0	1989021	
9069	1	C	1	N	2500	0	40	194	505	34	63	50	0	0	0	0	0	0	0	0	0	0	0	0	1989037	
9070	1	C	1	N	2500	0	40	82	105	2	16	23	0	0	0	0	0	0	0	0	0	0	0	0	1989037	
9071	1	C	1	N	2500	0	40	95	105	1	16	21	0	0	0	0	0	0	0	0	0	0	0	0	1989053	
9072	1	C	1	N	2500	0	40	391	792	57	86	71	0	0	0	0	0	0	0	0	0	0	0	0	1989068	
9073	1	C	1	N	2500	0	40	625	2521	237	1396	1865	0	0	0	0	0	0	0	0	0	0	0	0	1989084	
9074	1	C	1	N	2500	0	40	236	576	26	27	18	0	0	0	0	0	0	0	0	0	0	0	0	1989115	
9075	1	C	1	N	2500	0	40	390	872	57	120	122	0	0	0	0	0	0	0	0	0	0	0	0	1989115	
9076	1	C	1	N	2500	0	40	37	61	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1989115	
9077	1	C	1	N	2500	0	40	45	60	5	7	6	0	0	0	0	0	0	0	0	0	0	0	0	1989115	
9078	1	C	1	N	2500	0	40	22	23	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1989115	
9079	1	C	1	N	2500	0	40	153	568	27	54	48	0	0	0	0	0	0	0	0	0	0	0	0	1989131	
9080	1	C	1	N	2500	0	40	96	398	80	46	42	0	0	0	0	0	0	0	0	0	0	0	0	1989146	
9081	1	C	1	N	2500	0	40	143	987	224	197	170	0	0	0	0	0	0	0	0	0	0	0	0	1989146	
9082	1	C	1	N	2500	0	40	228	1106	91	578	738	0	0	0	0	0	0	0	0	0	0	0	0	1989146	
9083	1	C	1	N	2500	0	40	51	90	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1989162	
9084	1	C	1	N	2500	0	40	279	637	26	31	25	0	0	0	0	0	0	0	0	0	0	0	0	1989177	
9085	1	C	1	N	2500	0	40	216	586	36	67	54	0	0	0	0	0	0	0	0	0	0	0	0	1989193	
9086	1	C	1	N	2500	0	40	88	166	6	50	73	0	0	0	0	0	0	0	0	0	0	0	0	1989193	
9087	1	C	1	N	2500	0	40	331	570	34	50	41	0	0	0	0	0	0	0	0	0	0	0	0	1989224	
9088	1	C	1	N	2500	0	40	20	28	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1989255	
9089	1	C	1	N	2500	0	40	29	51	6	11	15	0	0	0	0	0	0	0	0	0	0	0	0	1989255	
9090	1	C	1	N	2500	0	40	82	97	2	11	15	0	0	0	0	0	0	0	0	0	0	0	0	1989287	
9091	1	C	1	N	2500	0	40	290	703	41	77	62	0	0	0	0	0	0	0	0	0	0	0	0	1989287	
9092	1	C	1	N	2500	0	40	36	41	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1989318	
9093	1	C	1	N	2500	0	40	205	542	22	30	13	0	0	0	0	0	0	0	0	0	0	0	0	1989349	
9094	1	C	1	N	2500	0	40	226	884	60	343	485	0	0	0	0	0	0	0	0	0	0	0	0	1989396	
9095	1	C	1	N	2500	0	40	56	91	15	10	8	0	0	0	0	0	0	0	0	0	0	0	0	1989427	
9096	1	C	1	N	2500	0	40	29	44	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1989427	
9097	1	C	1	N	2500	0	40	41	41	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1989427	
9098	1	C	1	N	2500	0	40	60	96	8	14	15	0	0	0	0	0	0	0	0	0	0	0	0	1989427	
9099	1	C	1	N	2500	0	40	34	46	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	1989427	
9100	1	C	1	N	2500	0	40	177	672	41	54	37	0	0	0	0	0	0	0	0	0	0	0	0	1989443	
9101	1	C	1	N	2500	0	40	509	2103	207	1057	1398	0	0	0	0	0	0	0	0	0	0	0	0	1989443	
9102	1	C	1	N	2500	0	40	407	852	55	64	44	0	0	0	0	0	0	0	0	0	0	0	0	1989443	
9103	1	C	1	N	2500	0	40	124	410	20	75	90	0	0	0	0	0	0	0	0	0	0	0	0	1989443	
9104	1	C	1	N	2500	0	40	206	436	24	38	33	0	0	0	0	0	0	0	0	0	0	0	0	1989474	
9105	1	C	1	N	2500	0	40	23	48	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1989489	
9106	1	C	1	N	2500	0	40	370	1115	93	404	562	0	0	0	0	0	0	0	0	0	0	0	0	1989536	
9107	1	C	1	N	2500	0	40	32	42	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1989536	
9108	1	C	1	N	2500	0	40	239	455	26	53	59	0	0	0	0	0	0	0	0	0	0	0	0	1989552	
9109	1	C	1	N	2500	0	40	91	149	6	33	42	0	0	0	0	0	0	0	0	0	0	0	0	1989567	
9110	1	C	1	N	2500	0	40	228	1277	119	479	606	0	0	0	0	0	0	0	0	0	0	0	0	1989583	
9111	1	C	1	N	2500	0	40	192	431	23	32	30	0	0	0	0	0	0	0	0	0	0	0	0	1989645	
9112	1	C	1	N	2500	0	40	195	489	19	29	29	0	0	0	0	0	0	0	0	0	0	0	0	1989645	
9113	1	C	1	N	2500	0	40	313	594	54	117	126	0	0	0	0	0	0	0	0	0	0	0	0	1989677	
9114	1	C	1	N	2500	0	40	226	708	48	84	72	0	0	0	0	0	0	0	0	0	0	0	0	1989708	
9115	1	C	1	N	2500	0	40	340	1860	210	1209	1477	0	0	0	0	0	0	0	0	0	0	0	0	1989708	
9116	1	C	1	N	2500	0	40	109	206	8	22	28	0	0	0	0	0	0	0	0	0	0	0	0	1989723	
9117	1	C	1	N	2500	0	40	20	16	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1989723	
9118	1	C	1	N	2500	0	40	98	98	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1989739	
9119	1	C	1	N	2500	0	40	306	614	27	27	23	0	0	0	0	0	0	0	0	0	0	0	0	1989755	
9120	1	C	1	N	2500	0	40	38	50	2	9	8	0	0	0	0	0	0	0	0	0	0	0	0	1989786	
9121	1	C	1	N	2500	0	40	196	488	23	27	21	0	0	0	0	0	0	0	0	0	0	0	0	1989801	
9122	1	C	1	N	2500	0	40	213	617	25	37	24	0	0	0	0	0	0	0	0	0	0	0	0	1989864	
9123	1	C	1	N	2500	0	40	272	567	35	63	63	0	0	0	0	0	0	0	0	0	0	0	0	1989864	
9124	1	C	1	N	2500	0	40	187	708	35	41	27	0	0	0	0	0	0	0	0	0	0	0	0	1989879	
9125	1	C	1	N	2500	0	40	346	725	38	61	49	0	0	0	0	0	0	0	0	0	0	0	0	1989879	
9126	1	C	1	N	2500	0	40	217	537	35	76	83	0	0	0	0	0	0	0	0	0	0	0	0	1989895	
9127	1	C	1	N	2500	0	40	83	144	13	26	18	0	0	0	0	0	0	0	0	0	0	0	0	1989895	
9128	1	C	1	N	2500	0	40	203	366	16	85	124	0	0	0	0	0	0	0	0	0	0	0	0	1989911	
9129	1	C	1	N	2500	0	40	78	93	2	7	16	0	0	0	0	0	0	0	0	0	0	0	0	1989911	
9130	1	C	1	N	2500	0	40	241	609	20	31	20	0	0	0	0	0	0	0	0	0	0	0	0	1989911	
9131	1	C	1	N	2500	0	40	403	804	44	91	94	0	0	0	0	0	0	0	0	0	0	0	0	1989926	
9132	1	C	1	N	2500	0	40	240	602	29	43	41	0	0	0	0	0	0	0	0	0	0	0	0	1989957	
9133	1	C	1	N	2500	0	40	57	160	63	109	52	0	0	0	0	0	0	0	0	0	0	0	0	1989957	
9134	1	C	1	N	2500	0	40	203	472	20	98	124	0	0	0	0	0	0	0	0	0	0	0	0	1989973	
9135	1	C	1	N	2500	0	40	78	89	3	11	19	0	0	0	0	0	0	0	0	0	0	0	0	1989989	
9136	1	C	1	N	2500	0	40	89	203	5	48	73	0	0	0	0	0	0	0	0	0	0	0	0	1990004	
9137	1	C	1	N	2500	0	40	493	2019	174	447	529	0	0	0	0	0	0	0	0	0	0	0	0	1990020	
9138	1	C	1	N	2500	0	40	44	82	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1990035	
9139	1	C	1	N	2500	0	40	34	37	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1990051	
9140	1	C	1	N	2500	0	40	100	137	10	28	33	0	0	0	0	0	0	0	0	0	0	0	0	1990051	
9141	1	C	1	N	2500	0	40	256	607	24	22	18	0	0	0	0	0	0	0	0	0	0	0	0	1990067	
9142	1	C	1	N	2500	0	40	197	1133	111	652	755	0	0	0	0	0	0	0	0	0	0	0	0	1990082	
9143	1	C	1	N	2500	0	40	71	101	6	10	7	0	0	0	0	0	0	0	0	0	0	0	0	1990098	
9144	1	C	1	N	2500	0	40	95	110	6	15	26	0	0	0	0	0	0	0	0	0	0	0	0	1990129	
9145	1	C	1	N	2500	0	40	109	174	10	41	53	0	0	0	0	0	0	0	0	0	0	0	0	1990160	
9146	1	C	1	N	2500	0	40	144	489	30	37	24	0	0	0	0	0	0	0	0	0	0	0	0	1990160	
9147	1	C	1	N	2500	0	40	87	101	4	16	25	0	0	0	0	0	0	0	0	0	0	0	0	1990207	
9148	1	C	1	N	2500	0	40	323	679	45	95	94	0	0	0	0	0	0	0	0	0	0	0	0	1990207	
9149	1	C	1	N	2500	0	40	154	431	28	165	238	0	0	0	0	0	0	0	0	0	0	0	0	1990223	
9150	1	C	1	N	2500	0	40	25	36	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1990223	
9151	1	C	1	N	2500	0	40	155	235	7	44	64	0	0	0	0	0	0	0	0	0	0	0	0	1990254	
9152	1	C	1	N	2500	0	40	186	534	25	32	34	0	0	0	0	0	0	0	0	0	0	0	0	1990254	
9153	1	C	1	N	2500	0	40	152	585	31	65	63	0	0	0	0	0	0	0	0	0	0	0	0	1990269	
9154	1	C	1	N	2500	0	40	260	548	25	33	19	0	0	0	0	0	0	0	0	0	0	0	0	1990269	
9155	1	C	1	N	2500	0	40	87	146	6	23	31	0	0	0	0	0	0	0	0	0	0	0	0	1990285	
9156	1	C	1	N	2500	0	40	43	75	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1990347	
9157	1	C	1	N	2500	0	40	171	241	11	37	51	0	0	0	0	0	0	0	0	0	0	0	0	1990363	
9158	1	C	1	N	2500	0	40	180	370	18	81	111	0	0	0	0	0	0	0	0	0	0	0	0	1990379	
9159	1	C	1	N	2500	0	40	255	574	23	31	23	0	0	0	0	0	0	0	0	0	0	0	0	1990425	
9160	1	C	1	N	2500	0	40	26	35	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1990457	
9161	1	C	1	N	2500	0	40	275	581	21	46	48	0	0	0	0	0	0	0	0	0	0	0	0	1990566	
9162	1	C	1	N	2500	0	40	64	290	27	20	17	0	0	0	0	0	0	0	0	0	0	0	0	1990566	
9163	1	C	1	N	2500	0	40	267	589	27	36	34	0	0	0	0	0	0	0	0	0	0	0	0	1990613	
9164	1	C	1	N	2500	0	40	63	80	5	16	15	0	0	0	0	0	0	0	0	0	0	0	0	1990613	
9165	1	C	1	N	2500	0	40	141	415	28	66	59	0	0	0	0	0	0	0	0	0	0	0	0	1990613	
9166	1	C	1	N	2500	0	40	24	22	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1990628	
9167	1	C	1	N	2500	0	40	101	135	6	25	33	0	0	0	0	0	0	0	0	0	0	0	0	1990659	
9168	1	C	1	N	2500	0	40	236	541	24	35	38	0	0	0	0	0	0	0	0	0	0	0	0	1990659	
9169	1	C	1	N	2500	0	40	235	633	26	51	42	0	0	0	0	0	0	0	0	0	0	0	0	1990706	
9170	1	C	1	N	2500	0	40	116	396	22	78	104	0	0	0	0	0	0	0	0	0	0	0	0	1990722	
9171	1	C	1	N	2500	0	40	143	534	34	39	18	0	0	0	0	0	0	0	0	0	0	0	0	1990722	
9172	1	C	1	N	2500	0	40	239	591	21	36	35	0	0	0	0	0	0	0	0	0	0	0	0	1990737	
9173	1	C	1	N	2500	0	40	39	35	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	1990753	
9174	1	C	1	N	2500	0	40	471	735	49	119	120	0	0	0	0	0	0	0	0	0	0	0	0	1990753	
9175	1	C	1	N	2500	0	40	37	68	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1990753	
9176	1	C	1	N	2500	0	40	231	341	19	79	111	0	0	0	0	0	0	0	0	0	0	0	0	1990753	
9177	1	C	1	N	2500	0	40	71	80	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1990769	
9178	1	C	1	N	2500	0	40	20	22	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1990769	
9179	1	C	1	N	2500	0	40	202	368	20	73	106	0	0	0	0	0	0	0	0	0	0	0	0	1990784	
9180	1	C	1	N	2500	0	40	85	212	10	56	78	0	0	0	0	0	0	0	0	0	0	0	0	1990800	
9181	1	C	1	N	2500	0	40	331	1215	104	846	1093	0	0	0	0	0	0	0	0	0	0	0	0	1990831	
9182	1	C	1	N	2500	0	40	28	68	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1990831	
9183	1	C	1	N	2500	0	40	239	1121	94	910	1137	0	0	0	0	0	0	0	0	0	0	0	0	1990847	
